date,package,version,cumulative,clamped
2026-09-01,Ank.DocToolkit.Extensions.DependencyInjection,0.26.0,296,
2026-09-01,Ank.DocToolkit.Extensions.DependencyInjection,0.27.0,377,
2026-09-01,Ank.DocToolkit.Extensions.DependencyInjection,0.27.1,194,
2026-09-01,Ank.DocToolkit.Extensions.DependencyInjection,0.27.2,250,
2026-09-01,Ank.DocToolkit.Extensions.DependencyInjection,0.27.3,108,
2026-09-01,Ank.DocToolkit.Extensions.DependencyInjection,0.27.4,203,
2026-09-01,Ank.DocToolkit.Extensions.DependencyInjection,0.27.5,264,
2026-09-01,Ank.DocToolkit.Extensions.DependencyInjection,0.28.0,187,
2026-09-01,Ank.DocToolkit.Extensions.DependencyInjection,0.29.0,376,
2026-09-01,Ank.DocToolkit.Extensions.DependencyInjection,0.3.0,94,
2026-09-01,Ank.DocToolkit.Extensions.DependencyInjection,0.3.1,97,
2026-09-01,Ank.DocToolkit.Extensions.DependencyInjection,0.3.10,102,
2026-09-01,Ank.DocToolkit.Extensions.DependencyInjection,0.3.11,128,
2026-09-01,Ank.DocToolkit.Extensions.DependencyInjection,0.3.12,139,
2026-09-01,Ank.DocToolkit.Extensions.DependencyInjection,0.3.2,219,
2026-09-01,Ank.DocToolkit.Extensions.DependencyInjection,0.3.3,98,
2026-09-01,Ank.DocToolkit.Extensions.DependencyInjection,0.3.4,106,
2026-09-01,Ank.DocToolkit.Extensions.DependencyInjection,0.3.5,117,
2026-09-01,Ank.DocToolkit.Extensions.DependencyInjection,0.3.6,132,
2026-09-01,Ank.DocToolkit.Extensions.DependencyInjection,0.3.7,135,
2026-09-01,Ank.DocToolkit.Extensions.DependencyInjection,0.3.8,106,
2026-09-01,Ank.DocToolkit.Extensions.DependencyInjection,0.3.9,131,
2026-09-01,Ank.DocToolkit.Extensions.DependencyInjection,0.30.0,301,
2026-09-01,Ank.DocToolkit.Extensions.DependencyInjection,0.31.0,230,
2026-09-01,Ank.DocToolkit.Extensions.DependencyInjection,0.31.1,204,
2026-09-01,Ank.DocToolkit.Extensions.DependencyInjection,0.32.0,249,
2026-09-01,Ank.DocToolkit.Extensions.DependencyInjection,0.33.0,161,
2026-09-01,Ank.DocToolkit.Extensions.DependencyInjection,0.33.1,117,
2026-09-01,Ank.DocToolkit.Extensions.DependencyInjection,0.33.2,126,
2026-09-01,Ank.DocToolkit.Extensions.DependencyInjection,0.33.3,403,
2026-09-01,Ank.DocToolkit.Extensions.DependencyInjection,0.33.4,225,
2026-09-01,Ank.DocToolkit.Extensions.DependencyInjection,0.33.5,197,
2026-09-01,Ank.DocToolkit.Extensions.DependencyInjection,0.34.0,144,
2026-09-01,Ank.DocToolkit.Extensions.DependencyInjection,0.35.0,283,
2026-09-01,Ank.DocToolkit.Extensions.DependencyInjection,0.36.1,249,
2026-09-01,Ank.DocToolkit.Extensions.DependencyInjection,0.37.0,436,
2026-09-01,Ank.DocToolkit.Extensions.DependencyInjection,0.38.0,137,
2026-09-01,Ank.DocToolkit.Extensions.DependencyInjection,0.39.0,162,
2026-09-01,Ank.DocToolkit.Extensions.DependencyInjection,0.4.0,152,
2026-09-01,Ank.DocToolkit.Extensions.DependencyInjection,0.40.0,143,
2026-09-01,Ank.DocToolkit.Extensions.DependencyInjection,0.41.0,189,
2026-09-01,Ank.DocToolkit.Extensions.DependencyInjection,0.42.0,634,
2026-09-01,Ank.DocToolkit.Extensions.DependencyInjection,0.43.0,89,
2026-09-01,Ank.DocToolkit.Extensions.DependencyInjection,0.44.0,193,
2026-09-01,Ank.DocToolkit.Extensions.DependencyInjection,0.44.1,291,
2026-09-01,Ank.DocToolkit.Extensions.DependencyInjection,0.45.0,145,
2026-09-01,Ank.DocToolkit.Extensions.DependencyInjection,0.45.1,184,
2026-09-01,Ank.DocToolkit.Extensions.DependencyInjection,0.46.0,161,
2026-09-01,Ank.DocToolkit.Extensions.DependencyInjection,0.47.0,168,
2026-09-01,Ank.DocToolkit.Extensions.DependencyInjection,0.48.0,102,
2026-09-01,Ank.DocToolkit.Extensions.DependencyInjection,0.49.0,165,
2026-09-01,Ank.DocToolkit.Extensions.DependencyInjection,0.5.0,164,
2026-09-01,Ank.DocToolkit.Extensions.DependencyInjection,0.50.0,0,
2026-09-01,Ank.DocToolkit.Extensions.DependencyInjection,0.51.0,0,
2026-09-01,Ank.DocToolkit.Extensions.DependencyInjection,0.52.0,0,
2026-09-01,Ank.DocToolkit.Extensions.DependencyInjection,0.53.0,0,
2026-09-01,Ank.DocToolkit.Extensions.DependencyInjection,0.6.0,134,
2026-09-01,Ank.DocToolkit.Extensions.DependencyInjection,0.7.0,183,
2026-09-01,Ank.DocToolkit.Extensions.DependencyInjection,0.8.0,142,
2026-09-01,Ank.DocToolkit.Extensions.DependencyInjection,0.9.0,225,
2026-09-02,Ank.DocToolkit,0.1.0,358,
2026-09-02,Ank.DocToolkit,0.10.0,459,
2026-09-02,Ank.DocToolkit,0.11.0,1069,
2026-09-02,Ank.DocToolkit,0.12.0,892,
2026-09-02,Ank.DocToolkit,0.13.0,355,
2026-09-02,Ank.DocToolkit,0.14.0,328,
2026-09-02,Ank.DocToolkit,0.15.0,343,
2026-09-02,Ank.DocToolkit,0.16.0,361,
2026-09-02,Ank.DocToolkit,0.18.0,163,
2026-09-02,Ank.DocToolkit,0.18.1,339,
2026-09-02,Ank.DocToolkit,0.19.0,138,
2026-09-02,Ank.DocToolkit,0.19.1,259,
2026-09-02,Ank.DocToolkit,0.2.0,1486,
2026-09-02,Ank.DocToolkit,0.2.1,232,
2026-09-02,Ank.DocToolkit,0.2.2,100,
2026-09-02,Ank.DocToolkit,0.20.0,326,
2026-09-02,Ank.DocToolkit,0.21.0,229,
2026-09-02,Ank.DocToolkit,0.22.0,456,
2026-09-02,Ank.DocToolkit,0.23.0,133,
2026-09-02,Ank.DocToolkit,0.24.0,767,
2026-09-02,Ank.DocToolkit,0.25.0,297,
2026-09-02,Ank.DocToolkit,0.26.0,1327,
2026-09-02,Ank.DocToolkit,0.27.0,411,
2026-09-02,Ank.DocToolkit,0.27.1,207,
2026-09-02,Ank.DocToolkit,0.27.2,263,
2026-09-02,Ank.DocToolkit,0.27.3,120,
2026-09-02,Ank.DocToolkit,0.27.4,231,
2026-09-02,Ank.DocToolkit,0.27.5,276,
2026-09-02,Ank.DocToolkit,0.28.0,560,
2026-09-02,Ank.DocToolkit,0.29.0,413,
2026-09-02,Ank.DocToolkit,0.3.0,97,
2026-09-02,Ank.DocToolkit,0.3.1,96,
2026-09-02,Ank.DocToolkit,0.3.10,103,
2026-09-02,Ank.DocToolkit,0.3.11,128,
2026-09-02,Ank.DocToolkit,0.3.12,140,
2026-09-02,Ank.DocToolkit,0.3.2,223,
2026-09-02,Ank.DocToolkit,0.3.3,96,
2026-09-02,Ank.DocToolkit,0.3.4,103,
2026-09-02,Ank.DocToolkit,0.3.5,121,
2026-09-02,Ank.DocToolkit,0.3.6,134,
2026-09-02,Ank.DocToolkit,0.3.7,123,
2026-09-02,Ank.DocToolkit,0.3.8,110,
2026-09-02,Ank.DocToolkit,0.3.9,127,
2026-09-02,Ank.DocToolkit,0.30.0,335,
2026-09-02,Ank.DocToolkit,0.31.0,246,
2026-09-02,Ank.DocToolkit,0.31.1,217,
2026-09-02,Ank.DocToolkit,0.32.0,1190,
2026-09-02,Ank.DocToolkit,0.33.0,158,
2026-09-02,Ank.DocToolkit,0.33.1,120,
2026-09-02,Ank.DocToolkit,0.33.2,132,
2026-09-02,Ank.DocToolkit,0.33.3,437,
2026-09-02,Ank.DocToolkit,0.33.4,243,
2026-09-02,Ank.DocToolkit,0.33.5,213,
2026-09-02,Ank.DocToolkit,0.34.0,667,
2026-09-02,Ank.DocToolkit,0.35.0,388,
2026-09-02,Ank.DocToolkit,0.36.1,420,
2026-09-02,Ank.DocToolkit,0.37.0,489,
2026-09-02,Ank.DocToolkit,0.38.0,476,
2026-09-02,Ank.DocToolkit,0.39.0,190,
2026-09-02,Ank.DocToolkit,0.4.0,154,
2026-09-02,Ank.DocToolkit,0.40.0,142,
2026-09-02,Ank.DocToolkit,0.41.0,207,
2026-09-02,Ank.DocToolkit,0.42.0,711,
2026-09-02,Ank.DocToolkit,0.43.0,451,
2026-09-02,Ank.DocToolkit,0.44.0,212,
2026-09-02,Ank.DocToolkit,0.44.1,330,
2026-09-02,Ank.DocToolkit,0.45.0,172,
2026-09-02,Ank.DocToolkit,0.45.1,209,
2026-09-02,Ank.DocToolkit,0.46.0,334,
2026-09-02,Ank.DocToolkit,0.47.0,199,
2026-09-02,Ank.DocToolkit,0.48.0,292,
2026-09-02,Ank.DocToolkit,0.49.0,231,
2026-09-02,Ank.DocToolkit,0.5.0,167,
2026-09-02,Ank.DocToolkit,0.50.0,342,
2026-09-02,Ank.DocToolkit,0.51.0,39,
2026-09-02,Ank.DocToolkit,0.52.0,245,
2026-09-02,Ank.DocToolkit,0.53.0,120,
2026-09-02,Ank.DocToolkit,0.54.0,224,
2026-09-02,Ank.DocToolkit,0.55.0,133,
2026-09-02,Ank.DocToolkit,0.56.0,0,
2026-09-02,Ank.DocToolkit,0.57.0,0,
2026-09-02,Ank.DocToolkit,0.57.1,0,
2026-09-02,Ank.DocToolkit,0.6.0,140,
2026-09-02,Ank.DocToolkit,0.7.0,300,
2026-09-02,Ank.DocToolkit,0.8.0,450,
2026-09-02,Ank.DocToolkit,0.9.0,228,
2026-09-02,Ank.DocToolkit.Extensions.DependencyInjection,0.10.0,156,
2026-09-02,Ank.DocToolkit.Extensions.DependencyInjection,0.11.0,347,
2026-09-02,Ank.DocToolkit.Extensions.DependencyInjection,0.12.0,645,
2026-09-02,Ank.DocToolkit.Extensions.DependencyInjection,0.13.0,195,
2026-09-02,Ank.DocToolkit.Extensions.DependencyInjection,0.14.0,306,
2026-09-02,Ank.DocToolkit.Extensions.DependencyInjection,0.15.0,178,
2026-09-02,Ank.DocToolkit.Extensions.DependencyInjection,0.16.0,329,
2026-09-02,Ank.DocToolkit.Extensions.DependencyInjection,0.18.0,150,
2026-09-02,Ank.DocToolkit.Extensions.DependencyInjection,0.18.1,167,
2026-09-02,Ank.DocToolkit.Extensions.DependencyInjection,0.19.0,131,
2026-09-02,Ank.DocToolkit.Extensions.DependencyInjection,0.19.1,136,
2026-09-02,Ank.DocToolkit.Extensions.DependencyInjection,0.2.1,234,
2026-09-02,Ank.DocToolkit.Extensions.DependencyInjection,0.2.2,107,
2026-09-02,Ank.DocToolkit.Extensions.DependencyInjection,0.20.0,292,
2026-09-02,Ank.DocToolkit.Extensions.DependencyInjection,0.21.0,146,
2026-09-02,Ank.DocToolkit.Extensions.DependencyInjection,0.22.0,159,
2026-09-02,Ank.DocToolkit.Extensions.DependencyInjection,0.23.0,126,
2026-09-02,Ank.DocToolkit.Extensions.DependencyInjection,0.24.0,347,
2026-09-02,Ank.DocToolkit.Extensions.DependencyInjection,0.25.0,261,
2026-09-02,Ank.DocToolkit.Extensions.DependencyInjection,0.26.0,296,
2026-09-02,Ank.DocToolkit.Extensions.DependencyInjection,0.27.0,377,
2026-09-02,Ank.DocToolkit.Extensions.DependencyInjection,0.27.1,194,
2026-09-02,Ank.DocToolkit.Extensions.DependencyInjection,0.27.2,250,
2026-09-02,Ank.DocToolkit.Extensions.DependencyInjection,0.27.3,108,
2026-09-02,Ank.DocToolkit.Extensions.DependencyInjection,0.27.4,203,
2026-09-02,Ank.DocToolkit.Extensions.DependencyInjection,0.27.5,264,
2026-09-02,Ank.DocToolkit.Extensions.DependencyInjection,0.28.0,187,
2026-09-02,Ank.DocToolkit.Extensions.DependencyInjection,0.29.0,376,
2026-09-02,Ank.DocToolkit.Extensions.DependencyInjection,0.3.0,94,
2026-09-02,Ank.DocToolkit.Extensions.DependencyInjection,0.3.1,97,
2026-09-02,Ank.DocToolkit.Extensions.DependencyInjection,0.3.10,102,
2026-09-02,Ank.DocToolkit.Extensions.DependencyInjection,0.3.11,128,
2026-09-02,Ank.DocToolkit.Extensions.DependencyInjection,0.3.12,139,
2026-09-02,Ank.DocToolkit.Extensions.DependencyInjection,0.3.2,219,
2026-09-02,Ank.DocToolkit.Extensions.DependencyInjection,0.3.3,98,
2026-09-02,Ank.DocToolkit.Extensions.DependencyInjection,0.3.4,106,
2026-09-02,Ank.DocToolkit.Extensions.DependencyInjection,0.3.5,117,
2026-09-02,Ank.DocToolkit.Extensions.DependencyInjection,0.3.6,132,
2026-09-02,Ank.DocToolkit.Extensions.DependencyInjection,0.3.7,135,
2026-09-02,Ank.DocToolkit.Extensions.DependencyInjection,0.3.8,106,
2026-09-02,Ank.DocToolkit.Extensions.DependencyInjection,0.3.9,131,
2026-09-02,Ank.DocToolkit.Extensions.DependencyInjection,0.30.0,301,
2026-09-02,Ank.DocToolkit.Extensions.DependencyInjection,0.31.0,230,
2026-09-02,Ank.DocToolkit.Extensions.DependencyInjection,0.31.1,204,
2026-09-02,Ank.DocToolkit.Extensions.DependencyInjection,0.32.0,249,
2026-09-02,Ank.DocToolkit.Extensions.DependencyInjection,0.33.0,161,
2026-09-02,Ank.DocToolkit.Extensions.DependencyInjection,0.33.1,117,
2026-09-02,Ank.DocToolkit.Extensions.DependencyInjection,0.33.2,126,
2026-09-02,Ank.DocToolkit.Extensions.DependencyInjection,0.33.3,403,
2026-09-02,Ank.DocToolkit.Extensions.DependencyInjection,0.33.4,225,
2026-09-02,Ank.DocToolkit.Extensions.DependencyInjection,0.33.5,197,
2026-09-02,Ank.DocToolkit.Extensions.DependencyInjection,0.34.0,145,
2026-09-02,Ank.DocToolkit.Extensions.DependencyInjection,0.35.0,283,
2026-09-02,Ank.DocToolkit.Extensions.DependencyInjection,0.36.1,250,
2026-09-02,Ank.DocToolkit.Extensions.DependencyInjection,0.37.0,436,
2026-09-02,Ank.DocToolkit.Extensions.DependencyInjection,0.38.0,138,
2026-09-02,Ank.DocToolkit.Extensions.DependencyInjection,0.39.0,174,
2026-09-02,Ank.DocToolkit.Extensions.DependencyInjection,0.4.0,152,
2026-09-02,Ank.DocToolkit.Extensions.DependencyInjection,0.40.0,153,
2026-09-02,Ank.DocToolkit.Extensions.DependencyInjection,0.41.0,200,
2026-09-02,Ank.DocToolkit.Extensions.DependencyInjection,0.42.0,644,
2026-09-02,Ank.DocToolkit.Extensions.DependencyInjection,0.43.0,101,
2026-09-02,Ank.DocToolkit.Extensions.DependencyInjection,0.44.0,205,
2026-09-02,Ank.DocToolkit.Extensions.DependencyInjection,0.44.1,304,
2026-09-02,Ank.DocToolkit.Extensions.DependencyInjection,0.45.0,159,
2026-09-02,Ank.DocToolkit.Extensions.DependencyInjection,0.45.1,197,
2026-09-02,Ank.DocToolkit.Extensions.DependencyInjection,0.46.0,173,
2026-09-02,Ank.DocToolkit.Extensions.DependencyInjection,0.47.0,185,
2026-09-02,Ank.DocToolkit.Extensions.DependencyInjection,0.48.0,121,
2026-09-02,Ank.DocToolkit.Extensions.DependencyInjection,0.49.0,192,
2026-09-02,Ank.DocToolkit.Extensions.DependencyInjection,0.5.0,164,
2026-09-02,Ank.DocToolkit.Extensions.DependencyInjection,0.50.0,134,
2026-09-02,Ank.DocToolkit.Extensions.DependencyInjection,0.51.0,47,
2026-09-02,Ank.DocToolkit.Extensions.DependencyInjection,0.52.0,183,
2026-09-02,Ank.DocToolkit.Extensions.DependencyInjection,0.53.0,119,
2026-09-02,Ank.DocToolkit.Extensions.DependencyInjection,0.54.0,109,
2026-09-02,Ank.DocToolkit.Extensions.DependencyInjection,0.55.0,128,
2026-09-02,Ank.DocToolkit.Extensions.DependencyInjection,0.56.0,0,
2026-09-02,Ank.DocToolkit.Extensions.DependencyInjection,0.57.0,0,
2026-09-02,Ank.DocToolkit.Extensions.DependencyInjection,0.57.1,0,
2026-09-02,Ank.DocToolkit.Extensions.DependencyInjection,0.6.0,134,
2026-09-02,Ank.DocToolkit.Extensions.DependencyInjection,0.7.0,183,
2026-09-02,Ank.DocToolkit.Extensions.DependencyInjection,0.8.0,142,
2026-09-02,Ank.DocToolkit.Extensions.DependencyInjection,0.9.0,225,
2026-09-03,Ank.DocToolkit,0.1.0,358,
2026-09-03,Ank.DocToolkit,0.10.0,460,
2026-09-03,Ank.DocToolkit,0.11.0,1070,
2026-09-03,Ank.DocToolkit,0.12.0,893,
2026-09-03,Ank.DocToolkit,0.13.0,356,
2026-09-03,Ank.DocToolkit,0.14.0,329,
2026-09-03,Ank.DocToolkit,0.15.0,344,
2026-09-03,Ank.DocToolkit,0.16.0,362,
2026-09-03,Ank.DocToolkit,0.18.0,164,
2026-09-03,Ank.DocToolkit,0.18.1,340,
2026-09-03,Ank.DocToolkit,0.19.0,139,
2026-09-03,Ank.DocToolkit,0.19.1,260,
2026-09-03,Ank.DocToolkit,0.2.0,1486,
2026-09-03,Ank.DocToolkit,0.2.1,232,
2026-09-03,Ank.DocToolkit,0.2.2,100,
2026-09-03,Ank.DocToolkit,0.20.0,327,
2026-09-03,Ank.DocToolkit,0.21.0,230,
2026-09-03,Ank.DocToolkit,0.22.0,457,
2026-09-03,Ank.DocToolkit,0.23.0,134,
2026-09-03,Ank.DocToolkit,0.24.0,768,
2026-09-03,Ank.DocToolkit,0.25.0,298,
2026-09-03,Ank.DocToolkit,0.26.0,1328,
2026-09-03,Ank.DocToolkit,0.27.0,412,
2026-09-03,Ank.DocToolkit,0.27.1,208,
2026-09-03,Ank.DocToolkit,0.27.2,264,
2026-09-03,Ank.DocToolkit,0.27.3,121,
2026-09-03,Ank.DocToolkit,0.27.4,232,
2026-09-03,Ank.DocToolkit,0.27.5,277,
2026-09-03,Ank.DocToolkit,0.28.0,561,
2026-09-03,Ank.DocToolkit,0.29.0,414,
2026-09-03,Ank.DocToolkit,0.3.0,97,
2026-09-03,Ank.DocToolkit,0.3.1,96,
2026-09-03,Ank.DocToolkit,0.3.10,104,
2026-09-03,Ank.DocToolkit,0.3.11,129,
2026-09-03,Ank.DocToolkit,0.3.12,141,
2026-09-03,Ank.DocToolkit,0.3.2,223,
2026-09-03,Ank.DocToolkit,0.3.3,96,
2026-09-03,Ank.DocToolkit,0.3.4,103,
2026-09-03,Ank.DocToolkit,0.3.5,121,
2026-09-03,Ank.DocToolkit,0.3.6,134,
2026-09-03,Ank.DocToolkit,0.3.7,124,
2026-09-03,Ank.DocToolkit,0.3.8,111,
2026-09-03,Ank.DocToolkit,0.3.9,128,
2026-09-03,Ank.DocToolkit,0.30.0,336,
2026-09-03,Ank.DocToolkit,0.31.0,247,
2026-09-03,Ank.DocToolkit,0.31.1,218,
2026-09-03,Ank.DocToolkit,0.32.0,1191,
2026-09-03,Ank.DocToolkit,0.33.0,159,
2026-09-03,Ank.DocToolkit,0.33.1,121,
2026-09-03,Ank.DocToolkit,0.33.2,133,
2026-09-03,Ank.DocToolkit,0.33.3,438,
2026-09-03,Ank.DocToolkit,0.33.4,244,
2026-09-03,Ank.DocToolkit,0.33.5,214,
2026-09-03,Ank.DocToolkit,0.34.0,670,
2026-09-03,Ank.DocToolkit,0.35.0,390,
2026-09-03,Ank.DocToolkit,0.36.1,422,
2026-09-03,Ank.DocToolkit,0.37.0,491,
2026-09-03,Ank.DocToolkit,0.38.0,478,
2026-09-03,Ank.DocToolkit,0.39.0,191,
2026-09-03,Ank.DocToolkit,0.4.0,155,
2026-09-03,Ank.DocToolkit,0.40.0,156,
2026-09-03,Ank.DocToolkit,0.41.0,218,
2026-09-03,Ank.DocToolkit,0.42.0,721,
2026-09-03,Ank.DocToolkit,0.43.0,466,
2026-09-03,Ank.DocToolkit,0.44.0,221,
2026-09-03,Ank.DocToolkit,0.44.1,340,
2026-09-03,Ank.DocToolkit,0.45.0,182,
2026-09-03,Ank.DocToolkit,0.45.1,219,
2026-09-03,Ank.DocToolkit,0.46.0,345,
2026-09-03,Ank.DocToolkit,0.47.0,210,
2026-09-03,Ank.DocToolkit,0.48.0,304,
2026-09-03,Ank.DocToolkit,0.49.0,243,
2026-09-03,Ank.DocToolkit,0.5.0,168,
2026-09-03,Ank.DocToolkit,0.50.0,355,
2026-09-03,Ank.DocToolkit,0.51.0,51,
2026-09-03,Ank.DocToolkit,0.52.0,259,
2026-09-03,Ank.DocToolkit,0.53.0,134,
2026-09-03,Ank.DocToolkit,0.54.0,312,
2026-09-03,Ank.DocToolkit,0.55.0,168,
2026-09-03,Ank.DocToolkit,0.56.0,147,
2026-09-03,Ank.DocToolkit,0.57.0,164,
2026-09-03,Ank.DocToolkit,0.57.1,38,
2026-09-03,Ank.DocToolkit,0.6.0,141,
2026-09-03,Ank.DocToolkit,0.7.0,301,
2026-09-03,Ank.DocToolkit,0.8.0,451,
2026-09-03,Ank.DocToolkit,0.9.0,229,
2026-09-03,Ank.DocToolkit.Extensions.DependencyInjection,0.10.0,157,
2026-09-03,Ank.DocToolkit.Extensions.DependencyInjection,0.11.0,348,
2026-09-03,Ank.DocToolkit.Extensions.DependencyInjection,0.12.0,646,
2026-09-03,Ank.DocToolkit.Extensions.DependencyInjection,0.13.0,196,
2026-09-03,Ank.DocToolkit.Extensions.DependencyInjection,0.14.0,307,
2026-09-03,Ank.DocToolkit.Extensions.DependencyInjection,0.15.0,179,
2026-09-03,Ank.DocToolkit.Extensions.DependencyInjection,0.16.0,330,
2026-09-03,Ank.DocToolkit.Extensions.DependencyInjection,0.18.0,151,
2026-09-03,Ank.DocToolkit.Extensions.DependencyInjection,0.18.1,168,
2026-09-03,Ank.DocToolkit.Extensions.DependencyInjection,0.19.0,132,
2026-09-03,Ank.DocToolkit.Extensions.DependencyInjection,0.19.1,137,
2026-09-03,Ank.DocToolkit.Extensions.DependencyInjection,0.2.1,234,
2026-09-03,Ank.DocToolkit.Extensions.DependencyInjection,0.2.2,107,
2026-09-03,Ank.DocToolkit.Extensions.DependencyInjection,0.20.0,293,
2026-09-03,Ank.DocToolkit.Extensions.DependencyInjection,0.21.0,147,
2026-09-03,Ank.DocToolkit.Extensions.DependencyInjection,0.22.0,160,
2026-09-03,Ank.DocToolkit.Extensions.DependencyInjection,0.23.0,127,
2026-09-03,Ank.DocToolkit.Extensions.DependencyInjection,0.24.0,348,
2026-09-03,Ank.DocToolkit.Extensions.DependencyInjection,0.25.0,262,
2026-09-03,Ank.DocToolkit.Extensions.DependencyInjection,0.26.0,299,
2026-09-03,Ank.DocToolkit.Extensions.DependencyInjection,0.27.0,378,
2026-09-03,Ank.DocToolkit.Extensions.DependencyInjection,0.27.1,195,
2026-09-03,Ank.DocToolkit.Extensions.DependencyInjection,0.27.2,251,
2026-09-03,Ank.DocToolkit.Extensions.DependencyInjection,0.27.3,109,
2026-09-03,Ank.DocToolkit.Extensions.DependencyInjection,0.27.4,204,
2026-09-03,Ank.DocToolkit.Extensions.DependencyInjection,0.27.5,265,
2026-09-03,Ank.DocToolkit.Extensions.DependencyInjection,0.28.0,188,
2026-09-03,Ank.DocToolkit.Extensions.DependencyInjection,0.29.0,377,
2026-09-03,Ank.DocToolkit.Extensions.DependencyInjection,0.3.0,94,
2026-09-03,Ank.DocToolkit.Extensions.DependencyInjection,0.3.1,97,
2026-09-03,Ank.DocToolkit.Extensions.DependencyInjection,0.3.10,103,
2026-09-03,Ank.DocToolkit.Extensions.DependencyInjection,0.3.11,129,
2026-09-03,Ank.DocToolkit.Extensions.DependencyInjection,0.3.12,140,
2026-09-03,Ank.DocToolkit.Extensions.DependencyInjection,0.3.2,219,
2026-09-03,Ank.DocToolkit.Extensions.DependencyInjection,0.3.3,98,
2026-09-03,Ank.DocToolkit.Extensions.DependencyInjection,0.3.4,106,
2026-09-03,Ank.DocToolkit.Extensions.DependencyInjection,0.3.5,117,
2026-09-03,Ank.DocToolkit.Extensions.DependencyInjection,0.3.6,132,
2026-09-03,Ank.DocToolkit.Extensions.DependencyInjection,0.3.7,136,
2026-09-03,Ank.DocToolkit.Extensions.DependencyInjection,0.3.8,107,
2026-09-03,Ank.DocToolkit.Extensions.DependencyInjection,0.3.9,132,
2026-09-03,Ank.DocToolkit.Extensions.DependencyInjection,0.30.0,302,
2026-09-03,Ank.DocToolkit.Extensions.DependencyInjection,0.31.0,231,
2026-09-03,Ank.DocToolkit.Extensions.DependencyInjection,0.31.1,205,
2026-09-03,Ank.DocToolkit.Extensions.DependencyInjection,0.32.0,250,
2026-09-03,Ank.DocToolkit.Extensions.DependencyInjection,0.33.0,162,
2026-09-03,Ank.DocToolkit.Extensions.DependencyInjection,0.33.1,118,
2026-09-03,Ank.DocToolkit.Extensions.DependencyInjection,0.33.2,127,
2026-09-03,Ank.DocToolkit.Extensions.DependencyInjection,0.33.3,404,
2026-09-03,Ank.DocToolkit.Extensions.DependencyInjection,0.33.4,226,
2026-09-03,Ank.DocToolkit.Extensions.DependencyInjection,0.33.5,198,
2026-09-03,Ank.DocToolkit.Extensions.DependencyInjection,0.34.0,146,
2026-09-03,Ank.DocToolkit.Extensions.DependencyInjection,0.35.0,284,
2026-09-03,Ank.DocToolkit.Extensions.DependencyInjection,0.36.1,252,
2026-09-03,Ank.DocToolkit.Extensions.DependencyInjection,0.37.0,438,
2026-09-03,Ank.DocToolkit.Extensions.DependencyInjection,0.38.0,140,
2026-09-03,Ank.DocToolkit.Extensions.DependencyInjection,0.39.0,177,
2026-09-03,Ank.DocToolkit.Extensions.DependencyInjection,0.4.0,153,
2026-09-03,Ank.DocToolkit.Extensions.DependencyInjection,0.40.0,159,
2026-09-03,Ank.DocToolkit.Extensions.DependencyInjection,0.41.0,204,
2026-09-03,Ank.DocToolkit.Extensions.DependencyInjection,0.42.0,645,
2026-09-03,Ank.DocToolkit.Extensions.DependencyInjection,0.43.0,102,
2026-09-03,Ank.DocToolkit.Extensions.DependencyInjection,0.44.0,206,
2026-09-03,Ank.DocToolkit.Extensions.DependencyInjection,0.44.1,305,
2026-09-03,Ank.DocToolkit.Extensions.DependencyInjection,0.45.0,160,
2026-09-03,Ank.DocToolkit.Extensions.DependencyInjection,0.45.1,198,
2026-09-03,Ank.DocToolkit.Extensions.DependencyInjection,0.46.0,174,
2026-09-03,Ank.DocToolkit.Extensions.DependencyInjection,0.47.0,186,
2026-09-03,Ank.DocToolkit.Extensions.DependencyInjection,0.48.0,122,
2026-09-03,Ank.DocToolkit.Extensions.DependencyInjection,0.49.0,193,
2026-09-03,Ank.DocToolkit.Extensions.DependencyInjection,0.5.0,165,
2026-09-03,Ank.DocToolkit.Extensions.DependencyInjection,0.50.0,136,
2026-09-03,Ank.DocToolkit.Extensions.DependencyInjection,0.51.0,53,
2026-09-03,Ank.DocToolkit.Extensions.DependencyInjection,0.52.0,187,
2026-09-03,Ank.DocToolkit.Extensions.DependencyInjection,0.53.0,124,
2026-09-03,Ank.DocToolkit.Extensions.DependencyInjection,0.54.0,115,
2026-09-03,Ank.DocToolkit.Extensions.DependencyInjection,0.55.0,152,
2026-09-03,Ank.DocToolkit.Extensions.DependencyInjection,0.56.0,84,
2026-09-03,Ank.DocToolkit.Extensions.DependencyInjection,0.57.0,141,
2026-09-03,Ank.DocToolkit.Extensions.DependencyInjection,0.57.1,36,
2026-09-03,Ank.DocToolkit.Extensions.DependencyInjection,0.6.0,135,
2026-09-03,Ank.DocToolkit.Extensions.DependencyInjection,0.7.0,184,
2026-09-03,Ank.DocToolkit.Extensions.DependencyInjection,0.8.0,143,
2026-09-03,Ank.DocToolkit.Extensions.DependencyInjection,0.9.0,226,
2026-09-04,Ank.DocToolkit,0.1.0,359,
2026-09-04,Ank.DocToolkit,0.10.0,460,
2026-09-04,Ank.DocToolkit,0.11.0,1070,
2026-09-04,Ank.DocToolkit,0.12.0,893,
2026-09-04,Ank.DocToolkit,0.13.0,356,
2026-09-04,Ank.DocToolkit,0.14.0,329,
2026-09-04,Ank.DocToolkit,0.15.0,344,
